Date,Open,High,Low,Close,Volume,Adj Close
2002-05-13,57.80,59.30,57.80,59.30,1396900,44.776
2002-05-10,58.05,58.55,58.00,58.30,904700,44.021
2002-05-09,58.15,58.30,57.95,58.30,570300,44.021
2002-05-08,57.90,58.35,57.65,58.05,1150100,43.832
2002-05-07,57.50,57.80,56.10,57.20,1820100,43.19
2002-05-06,58.65,58.65,57.60,57.90,930900,43.719
2002-05-03,58.75,60.10,58.10,58.25,1900200,43.983
2002-05-02,58.25,59.30,58.10,58.70,1396700,44.323
2002-05-01,58.05,58.05,58.05,58.05,000,43.832
2002-04-30,57.20,58.20,56.75,58.05,3709000,43.832
2002-04-29,57.50,57.55,56.85,57.20,1328400,43.19
2002-04-26,57.60,58.00,57.15,57.25,2154400,43.228
2002-04-25,56.90,57.60,55.90,57.50,1553500,43.417
2002-04-24,57.70,58.15,56.30,56.75,1361800,42.851
2002-04-23,57.00,58.20,56.60,57.50,1918800,43.417
2002-04-22,56.60,57.00,55.80,56.55,761100,42.70
2002-04-19,56.30,56.50,55.55,56.50,799700,42.662
2002-04-18,57.00,57.75,56.30,56.80,996500,42.888
2002-04-17,57.25,58.00,57.05,57.10,1224700,43.115
2002-04-16,56.30,57.20,56.25,57.20,1652300,43.19
2002-04-15,56.30,56.75,55.90,56.35,782000,42.549
2002-04-12,55.00,56.55,54.70,55.60,1142400,41.982
2002-04-11,56.25,56.25,54.90,54.90,1125800,41.454
2002-04-10,55.00,56.10,54.20,56.00,1754900,42.284
2002-04-09,53.80,55.45,53.30,55.05,5568300,41.567
2002-04-08,55.85,56.60,54.70,54.80,1034700,41.378
2002-04-05,56.50,57.35,56.00,56.60,963300,42.737
2002-04-04,58.00,58.50,56.60,57.05,1138300,43.077
2002-04-03,57.95,59.00,56.45,58.60,1792500,44.248
2002-04-02,57.90,58.60,57.20,57.95,1141300,43.757
2002-04-01,57.95,57.95,57.95,57.95,000,43.757
2002-03-29,57.95,57.95,57.95,57.95,000,43.757
2002-03-28,57.95,57.95,57.95,57.95,000,43.757
2002-03-27,58.50,58.55,57.20,57.95,1571700,43.757
2002-03-26,58.85,59.85,58.20,58.50,1465600,44.172
2002-03-25,59.70,60.40,59.00,59.50,960000,44.927
2002-03-22,59.30,59.85,58.60,59.45,1223000,44.889
2002-03-21,59.25,59.80,58.50,59.35,1896200,44.814
2002-03-20,60.40,61.00,59.65,59.80,1442500,45.154
2002-03-19,60.60,60.95,60.15,60.95,1348200,46.022
2002-03-18,59.90,61.60,59.90,60.95,2086700,46.022
2002-03-15,58.10,60.10,58.00,60.10,1535200,45.38
2002-03-14,57.35,58.65,57.35,58.30,1160700,44.021
2002-03-13,57.80,58.50,56.85,57.80,1431900,43.644
2002-03-12,59.00,59.05,57.40,58.10,1847800,43.87
2002-03-11,59.00,59.70,58.50,59.25,2187800,44.738
2002-03-08,58.45,60.00,56.70,59.85,4964500,45.191
2002-03-07,57.60,60.50,57.00,59.80,3341300,45.154
2002-03-06,58.00,58.10,56.10,57.25,2536600,43.228
2002-03-05,58.35,58.75,56.65,58.40,2885600,44.097
2002-03-04,54.35,58.20,54.30,57.80,2804300,43.644
2002-03-01,53.45,54.70,53.40,54.25,1012100,40.963
2002-02-28,53.60,54.90,52.70,54.00,2116300,40.774
2002-02-27,52.50,53.90,52.35,53.50,1462800,40.397
2002-02-26,52.30,54.15,51.85,52.50,3898000,39.642
2002-02-25,48.88,51.50,48.80,51.50,2735400,38.887
2002-02-22,47.85,48.95,47.75,48.50,1111500,36.621
2002-02-21,48.50,48.60,48.00,48.25,1471400,36.433
2002-02-20,47.00,48.08,46.96,47.85,2584000,36.13
2002-02-19,47.77,47.77,45.81,46.30,2748400,34.96
2002-02-18,47.42,48.48,47.42,48.00,480900,36.244
2002-02-15,48.60,48.89,48.02,48.07,1506400,36.297
2002-02-14,47.60,49.44,47.01,48.99,2111200,36.991
2002-02-13,46.35,48.27,46.24,47.25,1481400,35.677
2002-02-12,46.50,47.19,46.07,46.59,1340100,35.179
2002-02-11,45.20,46.89,45.08,46.83,1163500,35.36
2002-02-08,44.50,45.10,43.56,45.10,1266100,34.054
2002-02-07,44.00,44.60,42.99,44.60,2186900,33.676
2002-02-06,45.53,45.53,43.80,44.00,1974200,33.223
2002-02-05,46.00,46.50,44.91,45.85,1182100,34.62
2002-02-04,47.09,47.20,46.22,46.90,892200,35.413
2002-02-01,46.40,47.77,46.40,47.20,932700,35.64
2002-01-31,46.00,46.86,45.16,46.70,1394200,35.262
2002-01-30,45.20,45.88,44.91,45.79,1311700,34.575
2002-01-29,46.80,47.90,45.63,46.10,1346400,34.809
2002-01-28,47.25,47.96,47.13,47.22,1142600,35.655
2002-01-25,47.00,47.55,46.22,47.01,1438200,35.496
2002-01-24,45.62,47.75,45.35,47.14,4117500,35.594
2002-01-23,42.70,45.40,42.15,45.00,2161100,33.979
2002-01-22,43.11,44.53,42.58,43.86,1475400,33.118
2002-01-21,42.90,44.00,42.16,43.12,1098700,32.559
2002-01-18,43.49,43.89,42.23,43.16,1294200,32.589
2002-01-17,44.56,44.90,43.40,44.00,1419300,33.223
2002-01-16,44.71,45.20,43.60,44.56,1373000,33.646
2002-01-15,44.90,46.19,44.03,45.21,1551100,34.137
2002-01-14,45.39,45.48,44.71,45.00,961600,33.979
2002-01-11,45.72,46.28,45.00,45.35,1435800,34.243
2002-01-10,46.00,46.80,45.32,45.90,2016200,34.658
2002-01-09,47.06,47.60,46.44,47.58,1133700,35.927
2002-01-08,47.70,48.10,46.45,47.25,2491900,35.677
2002-01-07,49.30,49.66,48.34,48.65,1240000,36.735
2002-01-04,48.18,49.88,48.18,49.27,2541500,37.203
2002-01-03,47.50,48.75,47.22,48.16,1440300,36.365
2002-01-02,45.68,47.23,45.37,46.60,888000,35.187
2002-01-01,45.70,45.70,45.70,45.70,000,34.507
2001-12-31,45.70,45.70,45.70,45.70,000,34.507
2001-12-28,45.50,46.20,45.16,45.70,900400,34.507
2001-12-27,44.30,45.40,44.25,44.92,1202100,33.918
2001-12-26,44.27,44.27,44.27,44.27,000,33.427
2001-12-25,44.27,44.27,44.27,44.27,000,33.427
2001-12-24,43.62,44.95,43.51,44.27,169800,33.427
2001-12-21,43.20,44.10,42.75,43.62,1415800,32.937
2001-12-20,43.76,44.59,43.50,44.25,1001100,33.412
2001-12-19,45.00,45.55,44.01,44.85,750900,33.865
2001-12-18,45.10,46.40,44.62,44.85,1664300,33.865
2001-12-17,43.80,45.83,43.11,45.83,976700,34.605
2001-12-14,44.65,44.80,43.33,43.70,1417500,32.997
2001-12-13,47.50,47.75,44.80,45.69,2279500,34.50
2001-12-12,48.69,48.97,47.15,47.15,841700,35.602
2001-12-11,47.98,48.25,46.50,47.90,1278000,36.168
2001-12-10,48.51,48.99,47.20,47.50,1240600,35.866
2001-12-07,48.71,50.15,48.71,49.65,1178700,37.49
2001-12-06,49.25,49.50,48.31,49.17,1815300,37.127
2001-12-05,45.55,49.45,45.22,48.40,1961800,36.546
2001-12-04,43.64,44.68,43.62,44.68,803100,33.737
2001-12-03,45.00,45.10,43.01,44.10,1400400,33.299
2001-11-30,43.70,45.69,43.70,45.33,2648500,34.228
2001-11-29,43.95,44.80,43.25,43.56,1875700,32.891
2001-11-28,45.25,46.10,43.70,44.10,1743400,33.299
2001-11-27,47.65,47.69,45.80,46.09,1274500,34.802
2001-11-26,46.90,47.47,46.85,47.42,1610900,35.806
2001-11-23,47.31,47.61,45.85,46.40,1333300,35.036
2001-11-22,46.00,47.60,45.93,47.09,773400,35.557
2001-11-21,46.83,47.94,46.04,46.05,4467800,34.771
2001-11-20,49.75,49.75,46.34,47.30,1979300,35.715
2001-11-19,46.20,50.00,45.81,49.30,1862200,37.225
2001-11-16,46.95,47.00,44.81,45.80,1800600,34.583
2001-11-15,45.85,47.74,45.85,46.80,1948000,35.338
2001-11-14,43.59,46.20,43.59,46.20,3139300,34.885
2001-11-13,40.51,44.10,40.51,43.59,3601700,32.914
2001-11-12,40.00,40.78,38.30,40.78,5328900,30.792
2001-11-09,41.76,43.10,41.76,42.09,1792200,31.781
2001-11-08,41.95,43.27,41.51,43.23,2469300,32.642
2001-11-07,41.60,41.94,40.83,41.90,1183700,31.638
2001-11-06,41.14,41.70,41.02,41.19,1137700,31.102
2001-11-05,39.00,41.45,39.00,41.37,1369500,31.238
2001-11-02,40.25,40.25,39.12,39.55,1387400,29.863
2001-11-01,38.75,39.82,38.44,39.39,544800,29.743
2001-10-31,38.33,41.50,37.50,39.17,1970800,29.576
2001-10-30,38.00,38.88,37.63,38.22,2928800,28.859
2001-10-29,42.10,42.34,39.50,39.50,1251000,29.826
2001-10-26,42.79,42.79,42.79,42.79,000,32.31
2001-10-25,44.70,45.30,41.95,42.79,2494700,32.31
2001-10-24,41.99,44.60,41.31,44.40,2374400,33.525
2001-10-23,40.70,41.80,40.22,41.60,1388100,31.411
2001-10-22,39.49,40.25,39.01,40.00,553400,30.203
2001-10-19,40.11,41.00,38.80,39.00,882200,29.448
2001-10-18,38.39,41.15,38.00,40.95,2438500,30.92
2001-10-17,39.50,41.25,39.15,40.00,2793700,30.203
2001-10-16,36.50,36.50,36.50,36.50,000,27.56
2001-10-15,37.90,37.90,35.50,36.50,1868300,27.56
2001-10-12,38.10,39.60,36.96,38.83,2722600,29.32
2001-10-11,37.20,38.39,36.75,37.35,2125000,28.202
2001-10-10,34.00,37.17,33.50,36.63,2156700,27.659
2001-10-09,34.50,35.33,33.40,34.97,2061500,26.405
2001-10-08,35.95,35.95,34.50,35.30,1560600,26.654
2001-10-05,36.40,36.58,35.60,36.27,2466500,27.387
2001-10-04,35.25,37.45,35.10,37.45,1889200,28.278
2001-10-03,33.15,33.75,31.02,33.55,1681200,25.333
2001-10-02,34.00,34.40,32.27,33.27,1315300,25.121
2001-10-01,35.75,35.75,33.63,34.00,1205400,25.673
2001-09-28,34.28,34.28,34.28,34.28,000,25.884
2001-09-27,34.60,35.39,33.80,34.28,1891700,25.884
2001-09-26,35.35,35.74,33.15,35.25,2554200,26.617
2001-09-25,31.35,35.80,31.11,35.01,3812700,26.435
2001-09-24,30.00,33.20,29.50,33.20,3168600,25.069
2001-09-21,31.60,32.00,28.40,28.40,4688000,21.444
2001-09-20,35.05,35.79,32.37,32.37,2548200,24.442
2001-09-19,36.55,36.65,34.85,35.47,1426900,26.783
2001-09-18,36.14,37.59,34.63,36.23,3464600,27.356
2001-09-17,36.50,39.93,35.30,37.22,2333100,28.104
2001-09-14,40.75,41.95,36.70,37.96,3932900,28.663
2001-09-13,41.80,43.08,38.40,40.81,3970200,30.815
2001-09-12,41.50,44.60,38.73,43.08,3988700,32.529
2001-09-11,50.20,51.60,44.30,45.34,3074900,34.235
2001-09-10,48.57,49.87,46.80,49.19,2061200,37.142
2001-09-07,50.75,51.50,47.30,49.15,2301300,37.112
2001-09-06,53.00,53.25,49.30,50.85,1635400,38.396
2001-09-05,54.00,54.60,52.50,52.65,1295600,39.755
2001-09-04,53.05,54.30,52.70,54.00,985900,40.774
2001-09-03,53.35,53.40,52.35,52.60,1113100,39.717
2001-08-31,54.20,54.90,53.25,53.45,943100,40.359
2001-08-30,56.30,56.85,54.20,54.20,1234100,40.925
2001-08-29,56.05,57.00,55.15,56.70,4794700,42.813
2001-08-28,57.05,58.90,56.05,56.05,1378200,42.322
2001-08-27,57.10,58.95,57.10,57.20,481500,43.19
2001-08-24,56.15,58.25,56.10,57.55,1061300,43.455
2001-08-23,55.90,56.45,55.20,55.70,536800,42.058
2001-08-22,54.35,56.95,54.00,55.75,964100,42.096
2001-08-21,55.45,55.90,54.75,55.10,583200,41.605
2001-08-20,54.90,55.55,53.80,55.15,677000,41.643
2001-08-17,56.05,56.40,54.50,55.00,685300,41.529
2001-08-16,56.45,56.80,55.30,55.65,578600,42.02
2001-08-15,56.85,57.70,56.65,56.80,311100,42.888
2001-08-14,56.50,57.95,56.50,57.25,550700,43.228
2001-08-13,56.00,56.70,55.35,56.05,633800,42.322
2001-08-10,56.20,57.00,55.15,55.65,611200,42.02
2001-08-09,57.15,57.15,55.85,56.10,1018600,42.36
2001-08-08,59.00,59.00,57.50,57.50,436600,43.417
2001-08-07,58.70,59.15,57.50,58.95,491500,44.512
2001-08-06,58.00,59.50,58.00,58.50,733200,44.172
2001-08-03,59.10,59.65,58.10,58.10,802900,43.87
2001-08-02,58.45,60.30,58.15,59.10,1324700,44.625
2001-08-01,59.80,60.05,58.15,58.40,882300,44.097
2001-07-31,59.90,61.00,58.90,60.50,1008200,45.682
2001-07-30,58.00,60.40,57.60,60.15,1435500,45.418
2001-07-27,56.80,57.80,56.15,57.30,1653400,43.266
2001-07-26,56.70,56.80,55.50,56.50,1575900,42.662
2001-07-25,56.90,57.45,55.50,55.80,599500,42.133
2001-07-24,56.90,57.90,56.20,56.20,589300,42.435
2001-07-23,56.40,58.15,56.10,57.10,723100,43.115
2001-07-20,57.50,57.60,56.10,57.20,601400,43.19
2001-07-19,56.00,57.80,55.55,57.60,890900,43.492
2001-07-18,57.25,57.50,55.50,56.45,1256900,42.624
2001-07-17,57.20,57.80,56.50,57.40,880500,43.341
2001-07-16,57.85,58.45,56.80,58.15,655400,43.908
2001-07-13,57.10,57.10,57.10,57.10,000,43.115
2001-07-12,56.75,57.80,56.00,57.10,1380200,43.115
2001-07-11,54.80,56.40,54.80,55.70,1153400,42.058
2001-07-10,57.90,57.90,55.35,55.60,1820800,41.982
2001-07-09,55.00,57.10,53.25,57.00,2155500,43.039
2001-07-06,55.10,55.80,53.00,53.00,1858200,40.019
2001-07-05,56.00,56.80,54.90,56.45,1517600,42.624
2001-07-04,59.20,59.60,55.35,56.00,1849200,42.284
2001-07-03,59.00,59.90,58.50,59.00,975600,44.55
2001-07-02,59.25,59.45,58.00,59.00,1260200,44.55
2001-06-29,60.05,60.20,58.50,59.50,1285800,44.927
2001-06-28,60.25,60.25,57.90,60.00,1472800,45.305
2001-06-27,59.65,60.80,58.75,59.70,1028200,45.078
2001-06-26,60.40,60.40,58.15,58.95,1399100,44.512
2001-06-25,60.15,60.75,59.15,59.95,995100,45.267
2001-06-22,59.90,59.90,58.10,59.90,957500,45.229
2001-06-21,61.20,61.55,59.10,59.20,1110100,44.701
2001-06-20,61.35,61.90,59.65,59.95,1162900,45.267
2001-06-19,59.50,62.60,58.30,61.35,2017000,46.324
2001-06-18,62.30,63.20,61.00,61.00,652100,46.06
2001-06-15,63.80,64.30,61.90,61.90,1462100,46.739
2001-06-14,65.00,66.00,63.60,63.60,1058600,48.023
2001-06-13,64.60,65.60,63.95,65.05,1303900,49.118
2001-06-12,65.30,65.75,63.80,64.15,848200,48.438
2001-06-11,65.90,66.45,65.25,65.85,1023500,49.722
2001-06-08,65.60,67.60,65.55,65.60,747900,49.533
2001-06-07,66.00,66.20,64.60,65.55,1125400,49.495
2001-06-06,67.00,67.50,66.40,66.50,2101300,50.213
2001-06-05,65.20,67.65,65.20,66.70,872300,50.364
2001-06-01,67.30,67.30,65.60,65.95,1023900,49.797
2001-05-31,66.60,67.25,66.00,67.00,1677800,50.59
2001-05-30,67.25,68.15,67.15,67.30,3187300,50.817
2001-05-29,68.10,69.30,66.80,67.25,1474900,50.779
2001-05-28,68.00,69.00,67.00,68.25,642300,51.534
2001-05-25,68.70,69.00,67.10,67.80,641100,51.194
2001-05-24,68.65,69.90,68.20,68.55,387100,51.761
2001-05-23,69.70,70.25,68.55,68.55,916400,51.761
2001-05-22,67.90,69.90,67.30,69.90,1861900,52.78
2001-05-21,67.75,67.75,66.35,67.05,848100,50.628
2001-05-18,65.60,67.75,65.60,67.00,1237900,50.59
2001-05-17,65.95,67.00,65.25,65.90,1333500,49.76
2001-05-16,64.30,64.50,61.95,63.90,2054800,48.249
2001-05-15,64.60,65.50,63.45,64.50,2101800,48.703
2001-05-14,68.50,69.40,64.45,64.90,1809000,49.005
2001-05-10,66.85,70.60,66.85,70.60,1792700,53.309
2001-05-09,68.00,68.50,66.20,68.20,956300,51.496
2001-05-08,68.75,69.50,68.10,68.45,1105500,51.685
2001-05-04,66.85,67.55,65.60,67.55,1444500,51.006
2001-05-03,69.00,69.20,66.10,66.40,1426100,50.137
2001-05-02,70.00,70.50,67.90,68.55,1354800,51.761
2001-04-30,68.40,69.90,68.15,69.60,1766500,52.553
2001-04-27,64.85,68.15,64.30,68.15,2179600,51.459
2001-04-26,63.00,65.40,62.75,65.00,1771900,49.08
2001-04-25,62.50,62.80,61.50,62.15,1259300,46.928
2001-04-24,60.60,62.40,60.55,61.50,1352000,46.437
2001-04-23,61.80,62.30,60.45,60.50,733800,45.682
2001-04-20,62.80,63.50,60.50,60.95,686900,46.022
2001-04-19,63.00,63.45,62.00,62.00,1341300,46.815
2001-04-18,59.75,63.15,59.45,63.00,1480500,47.57
2001-04-17,58.25,59.35,56.55,59.20,684400,44.701
2001-04-12,60.50,61.15,58.90,59.35,824300,44.814
2001-04-11,61.10,61.15,59.10,60.65,1101300,45.795
2001-04-10,59.80,61.00,58.80,60.85,797700,45.947
2001-04-09,57.90,59.75,57.50,59.00,735900,44.55
2001-04-06,58.85,58.90,57.10,57.40,783700,43.341
2001-04-05,56.80,58.10,56.00,56.90,1132100,42.964
2001-04-04,54.00,56.40,52.30,56.00,1249000,42.284
2001-04-03,57.80,57.80,54.55,55.05,873300,41.567
2001-04-02,57.90,58.00,55.75,57.75,613900,43.606
2001-03-30,57.90,59.20,56.55,57.00,1271800,43.039
2001-03-29,57.45,58.80,55.30,58.00,1108800,43.795
2001-03-28,59.60,60.90,57.75,57.90,1244600,43.719
2001-03-27,57.00,59.60,56.20,59.40,1596700,44.852
2001-03-26,54.00,57.30,53.05,56.30,2223200,42.511
2001-03-23,53.70,54.40,52.80,53.75,1811000,40.585
2001-03-22,55.00,55.50,52.00,52.70,1361400,39.793
2001-03-21,55.70,56.90,54.75,55.50,1385100,41.907
2001-03-20,54.25,57.00,54.25,56.65,1667200,42.775
2001-03-19,55.85,56.85,53.60,53.60,1077500,40.472
2001-03-16,56.50,56.90,55.55,55.55,1230800,41.945
2001-03-15,56.50,57.40,54.20,55.70,1620600,42.058
2001-03-13,57.55,57.90,56.00,57.50,1254900,43.417
2001-03-12,61.50,61.85,57.90,58.50,1406500,44.172
2001-03-09,63.60,64.55,61.85,61.85,791200,46.702
2001-03-08,63.40,64.70,62.90,64.10,1772100,48.401
2001-03-07,61.90,64.40,60.75,63.20,2363500,47.721
2001-03-06,63.40,64.30,62.55,64.20,1503000,48.476
2001-03-05,64.60,64.70,62.75,63.50,772700,47.947
2001-03-02,65.70,65.70,63.15,64.05,640300,48.363
2001-03-01,66.05,66.65,64.10,65.10,1075900,49.156
2001-02-28,67.65,68.75,66.35,66.75,872200,50.401
2001-02-27,67.90,69.50,67.00,68.00,1142800,51.345
2001-02-26,66.50,67.35,65.50,67.35,3244600,50.855
2001-02-23,66.50,67.70,65.55,65.55,904900,49.495
2001-02-22,66.35,67.70,66.00,66.35,706900,50.099
2001-02-21,66.70,67.80,66.00,66.35,635500,50.099
2001-02-20,68.35,69.30,66.30,67.20,618800,50.741
2001-02-19,67.30,68.80,67.30,68.00,405300,51.345
2001-02-16,69.55,70.00,67.00,67.00,853800,50.59
2001-02-15,67.40,69.85,66.65,69.85,752600,52.742
2001-02-14,67.90,68.15,66.25,66.30,483900,50.062
2001-02-13,67.10,68.60,67.05,67.30,779800,50.817
2001-02-12,66.80,67.95,66.30,67.75,678700,51.157
2001-02-09,67.70,68.00,66.60,66.85,438800,50.477
2001-02-08,69.00,69.00,66.80,67.70,628200,51.119
2001-02-07,68.20,68.95,67.60,68.25,853200,51.534
2001-02-06,68.00,68.65,67.10,68.20,863700,51.496
2001-02-05,68.55,69.40,67.25,68.30,746800,51.572
2001-02-02,70.90,70.90,68.10,68.30,750500,51.572
2001-02-01,71.00,71.30,68.00,70.00,1401700,52.855
2001-01-31,71.55,71.80,69.60,70.30,705200,53.082
2001-01-30,70.50,72.30,70.20,71.45,742200,53.95
2001-01-29,70.50,71.60,69.20,71.60,1303900,54.064
2001-01-25,70.00,71.50,69.00,71.50,2326400,53.988
2001-01-23,72.20,72.90,70.90,72.90,937900,55.045
2001-01-22,74.00,74.20,71.00,71.70,829800,54.139
2001-01-19,72.30,75.50,72.30,72.50,1688300,54.743
2001-01-18,72.90,73.90,71.70,72.30,1532700,54.592
2001-01-17,69.00,72.80,68.50,71.85,1801300,54.252
2001-01-16,68.40,69.00,66.10,68.25,1143800,51.534
2001-01-15,67.95,69.00,66.20,67.65,754900,51.081
2001-01-12,64.95,68.00,64.80,67.50,1724800,50.968
2001-01-11,63.55,64.40,61.70,64.10,1420900,48.401
2001-01-10,65.00,65.00,62.30,62.75,1084700,47.381
2001-01-09,65.50,65.85,63.20,64.65,1526100,48.816
2001-01-08,67.20,67.30,63.25,65.00,913500,49.08
2001-01-05,69.80,70.50,66.05,66.05,838800,49.873
2001-01-04,70.10,71.40,68.20,68.50,1362600,51.723
2001-01-03,69.00,69.00,65.20,68.50,1019300,51.723
2001-01-02,72.30,72.30,69.20,69.60,472000,52.553
2000-12-29,72.80,72.80,68.90,70.50,512700,53.233
2000-12-28,72.00,72.45,70.50,71.10,445700,53.686
2000-12-27,68.20,71.45,68.10,71.45,523900,53.95
2000-12-22,68.80,69.80,67.50,67.50,1014700,50.968
2000-12-21,69.80,70.30,66.50,67.30,1272300,50.817
2000-12-20,73.70,73.70,69.10,69.10,1274000,52.176
2000-12-19,72.35,74.95,71.80,74.00,949300,55.876
2000-12-18,70.05,73.85,70.05,73.25,1048200,55.309
2000-12-15,72.50,74.05,69.85,69.85,997800,52.742
2000-12-14,74.90,74.90,71.85,72.55,1288000,54.781
2000-12-13,76.90,77.75,73.90,74.10,686300,55.951
2000-12-12,76.70,77.15,75.30,77.00,759800,58.141
2000-12-11,75.25,77.20,74.75,76.60,882400,57.839
2000-12-08,71.50,75.95,71.50,73.50,951100,55.498
2000-12-07,73.60,74.30,70.90,72.20,891700,54.517
2000-12-06,72.05,75.60,72.05,72.60,1325700,54.819
2000-12-05,71.90,72.40,68.85,72.00,1652000,54.366
2000-12-04,72.95,73.00,69.15,70.85,1193100,53.497
2000-12-01,76.00,76.70,72.65,73.00,1132700,55.121
2000-11-30,79.50,79.50,74.55,76.00,2378300,57.386
2000-11-29,80.20,80.80,78.70,79.50,697700,60.029
2000-11-28,81.65,82.45,78.90,80.10,672600,60.482
2000-11-27,80.80,81.75,79.60,81.00,856400,61.161
2000-11-24,79.00,80.80,77.90,79.00,805400,59.651
2000-11-23,80.50,81.10,76.70,78.15,914100,59.009
2000-11-22,80.10,82.35,79.50,80.50,1534000,60.784
2000-11-21,80.70,82.20,79.50,81.00,695000,61.161
2000-11-20,80.75,81.90,79.15,79.15,501200,59.764
2000-11-17,82.00,82.90,80.25,80.50,540200,60.784
2000-11-16,83.00,83.90,81.50,81.50,697600,61.539
2000-11-15,80.35,82.50,80.25,82.00,905200,61.916
2000-11-14,80.80,82.10,79.10,81.35,1061800,61.426
2000-11-13,84.40,84.40,79.20,80.50,1096600,60.784
2000-11-10,84.85,85.95,83.30,83.60,961400,63.125
2000-11-09,86.00,86.30,84.20,85.20,490900,64.333
2000-11-08,86.80,86.90,85.00,86.00,464900,64.937
2000-11-07,87.90,88.00,85.00,85.80,464300,64.786
2000-11-06,88.00,88.00,86.60,87.05,439200,65.73
2000-11-03,87.00,87.00,85.15,86.50,776900,65.314
2000-11-02,87.60,88.00,85.05,85.35,546500,64.446
2000-11-01,87.00,87.60,85.45,86.60,278000,65.39
2000-10-31,84.90,84.90,84.90,84.90,000,64.106
2000-10-30,83.05,86.05,83.05,84.90,262000,64.106
2000-10-27,84.00,87.50,83.10,84.45,1124900,63.766
2000-10-26,81.50,84.10,81.50,83.25,396200,62.86
2000-10-25,84.50,85.25,80.50,83.05,506000,62.709
2000-10-24,81.20,85.00,81.00,83.80,978900,63.276
2000-10-23,81.70,81.90,80.50,81.20,270100,61.312
2000-10-20,81.50,81.75,79.50,81.40,1448100,61.463
2000-10-19,80.00,80.90,78.60,80.40,649400,60.708
2000-10-18,79.80,80.10,78.00,79.00,1082100,59.651
2000-10-17,82.40,83.90,80.05,80.35,1592800,60.671
2000-10-16,83.50,83.50,79.10,81.60,743700,61.614
2000-10-13,81.00,81.90,78.25,81.50,1844500,61.539
2000-10-12,83.85,85.10,81.55,83.30,925800,62.898
2000-10-11,82.10,83.00,81.00,82.20,728200,62.067
2000-10-10,81.10,83.60,80.70,83.40,520200,62.974
2000-10-09,84.40,84.45,80.00,81.10,898000,61.237
2000-10-06,85.20,85.90,82.60,84.15,535000,63.54
2000-10-05,84.65,86.50,84.15,85.15,570100,64.295
2000-10-04,85.60,87.50,84.70,85.10,901500,64.257
2000-10-03,84.60,87.90,84.60,86.30,604100,65.163
2000-10-02,83.60,87.80,83.55,85.55,601400,64.597
2000-09-29,84.30,88.20,84.30,85.55,1126000,64.597
2000-09-28,87.20,87.20,83.45,85.30,639400,64.408
2000-09-27,83.00,85.40,82.20,85.10,713200,64.257
2000-09-26,82.90,84.00,81.80,83.15,753700,62.785
2000-09-25,86.00,86.00,82.05,83.40,731000,62.974
2000-09-22,83.10,84.80,81.20,84.55,1200700,63.842
2000-09-21,85.95,87.15,83.50,84.00,1044300,63.427
2000-09-20,86.40,86.40,84.50,86.00,525000,64.937
2000-09-19,84.00,86.20,83.50,85.40,714700,64.484
2000-09-18,86.10,86.30,82.65,84.00,1404400,63.427
2000-09-15,89.00,89.25,86.05,86.05,2993600,64.974
2000-09-14,89.00,90.50,88.00,89.00,1437700,67.202
2000-09-13,89.50,89.90,87.30,88.00,671500,66.447
2000-09-12,86.90,89.70,85.20,89.40,787700,67.504
2000-09-11,88.50,88.50,85.60,86.00,649300,64.937
2000-09-08,88.25,90.00,86.10,87.00,721000,65.692
2000-09-07,88.05,89.50,87.55,89.15,615100,67.315
2000-09-06,90.80,91.40,88.05,88.05,488200,66.485
2000-09-05,89.20,90.90,87.20,90.75,652700,68.523
2000-09-04,89.80,92.30,88.25,89.30,672600,67.428
2000-09-01,87.40,90.40,87.40,90.20,767500,68.108
2000-08-31,87.40,88.65,85.60,87.40,1208600,65.994
2000-08-30,89.50,90.50,86.80,88.40,1707200,66.749
2000-08-29,90.50,90.85,88.35,90.20,810700,68.108
2000-08-28,91.50,92.00,89.65,90.65,596600,68.448
2000-08-25,88.90,91.90,88.50,91.45,677500,69.052
2000-08-24,90.00,90.35,88.10,89.50,919700,67.579
2000-08-23,90.10,90.25,87.60,90.00,817300,67.957
2000-08-22,90.75,90.75,89.15,89.60,745900,67.655
2000-08-21,91.50,92.35,88.30,89.75,745300,67.768
2000-08-18,93.75,94.50,90.20,92.60,966200,69.92
2000-08-17,95.20,96.00,91.00,94.50,1469600,71.355
2000-08-16,96.20,97.80,95.50,96.10,394400,72.563
2000-08-15,95.95,96.40,94.20,95.20,198600,71.883
2000-08-14,97.00,97.00,94.20,95.70,379400,72.261
2000-08-11,96.20,97.90,94.60,95.55,530100,72.148
2000-08-10,96.00,96.45,94.20,96.45,481700,72.827
2000-08-09,96.50,96.50,96.50,96.50,000,72.865
2000-08-08,94.05,96.50,94.00,96.50,406900,72.865
2000-08-07,92.65,95.80,92.50,94.60,458200,71.43
2000-08-04,94.80,95.00,92.00,92.95,521300,70.185
2000-08-03,95.40,98.70,93.10,93.60,713700,70.675
2000-08-02,94.80,98.60,93.05,96.00,749000,72.488
2000-08-01,93.10,95.75,93.10,94.80,731800,71.581
2000-07-31,92.25,95.00,90.00,93.85,699900,70.864
2000-07-28,94.00,94.80,91.90,92.35,377400,69.731
2000-07-27,91.80,91.80,91.80,91.80,000,69.316
